BTRID;Time;Nreading;Staytime;Ttime
3327;17:59:26;NA;NA;195
3334;08:36:08;NA;NA;NA
3333;08:38:47;NA;NA;159
3332;08:40:06;NA;NA;79
3330;08:43:20;2;39;194
3374;08:46:56;3;30;177
3310;08:48:28;2;48;62
3351;08:56:11;NA;NA;415
3309;10:03:09;NA;NA;4018
3329;10:07:27;NA;NA;258
3330;10:10:08;NA;NA;161
3358;11:20:03;1;19;4195
3352;11:30:26;NA;NA;604
3375;11:34:19;NA;NA;233
3316;11:36:10;NA;NA;111
3347;11:42:52;NA;NA;402
3351;16:51:34;NA;NA;18522
3349;16:55:24;NA;NA;230
3348;16:57:48;2;18;144
3368;17:00:03;NA;NA;117
3323;13:51:38;NA;NA;NA
3321;15:55:55;1;28;7457
3363;14:53:05;1;5;NA
3352;16:30:00;1;15;NA
3334;16:36:16;NA;NA;361
3333;16:38:34;NA;NA;138
3341;17:45:37;NA;NA;4023
3320;07:33:31;1;14;NA
3306;08:07:54;1;2;NA
3351;11:00:05;NA;NA;NA
3306;11:15:37;1;70;932
3325;12:25:40;NA;NA;4133
3347;12:38:02;NA;NA;742
3306;14:53:48;NA;NA;6690
3325;16:56:27;NA;NA;669
3351;17:10:08;NA;NA;821
3306;17:19:01;NA;NA;533
3305;17:37:43;NA;NA;1122
3315;17:58:52;1;3;1269
3313;18:01:11;NA;NA;136
3310;18:03:57;NA;NA;166
3309;18:52:40;NA;NA;2923
33202;06:51:41;NA;NA;NA
3348;18:37:40;NA;NA;NA
3367;20:13:37;NA;NA;NA
3315;15:19:17;NA;NA;NA
3317;15:25:36;NA;NA;379
3375;15:27:24;NA;NA;108
3320;19:14:03;1;1;13599
3315;19:26:07;NA;NA;723
3312;19:30:51;NA;NA;284
3320;14:49:43;NA;NA;NA
3323;16:22:47;NA;NA;5452
3338;16:06:33;NA;NA;NA
3352;16:29:19;2;41;1366
3319;16:31:26;NA;NA;86
3320;18:46:15;NA;NA;8089
3319;18:46:45;NA;NA;30
3317;19:21:54;NA;NA;2109
3316;19:22:46;NA;NA;52
3321;13:30:35;NA;NA;NA
3363;15:56:27;7;91;8752
3364;15:58:28;1;8;30
3375;16:30:23;NA;NA;1907
3317;16:31:28;NA;NA;65
3316;16:33:12;NA;NA;104
3358;16:36:10;NA;NA;178
3332;16:38:32;NA;NA;142
3330;16:42:07;2;15;215
3374;10:15:07;NA;NA;NA
3310;10:15:36;1;5;29
3311;10:16:45;NA;NA;64
3315;10:20:09;1;36;204
3313;14:12:28;4;96;80
3312;14:15:15;1;15;71
3311;14:16:36;NA;NA;66
3310;14:17:17;1;13;41
3374;14:17:52;NA;NA;3209
3310;15:11:56;4;53;26
3348;15:14:06;1;2;77
3368;15:15:57;NA;NA;109
3345;15:17:39;NA;NA;102
3344;15:18:37;NA;NA;58
3342;15:20:04;1;13;87
3341;15:21:43;NA;NA;86
3352;15:44:14;1;5;NA
3319;15:45:00;1;5;41
3375;15:46:52;NA;NA;82
3320;16:28:03;NA;NA;332
3321;16:28:58;NA;NA;514
3375;11:51:19;4;44;NA
33201;12:47:56;NA;NA;3353
3323;13:08:20;NA;NA;1224
3321;13:10:54;NA;NA;154
3320;13:11:27;1;43;33
3319;13:12:35;1;5;25
3375;14:55:32;NA;NA;6172
3364;14:58:11;1;7;159
3363;14:58:35;2;52;17
3321;15:49:19;7;89;2992
3307;08:21:37;NA;NA;NA
3308;08:23:02;NA;NA;85
3309;08:23:48;4;54;46
3310;08:25:24;NA;NA;42
3311;08:26:23;2;21;59
3312;08:27:31;1;28;47
3313;08:29:33;2;27;94
3331;09:51:04;NA;NA;4864
3332;09:52:04;2;27;60
3333;09:53:07;1;23;36
3358;09:54:21;4;57;51
3367;18:19:34;5;65;30256
3365;18:25:46;5;67;307
3341;18:30:42;1;25;229
3342;18:33:24;1;7;137
33202;18:33:52;2;23;21
3344;18:36:16;1;6;121
3345;18:39:38;NA;NA;196
3347;18:42:32;1;10;174
3368;18:43:50;1;27;68
3348;18:46:17;1;8;120
3349;18:48:30;1;7;125
3307;18:50:18;NA;NA;101
3316;12:22:38;NA;NA;NA
3357;12:24:43;1;3;125
3332;12:51:39;1;0;1613
3331;10:22:27;NA;NA;NA
3332;10:23:18;NA;NA;51
3333;10:23:57;NA;NA;39
3334;10:26:30;NA;NA;153
3338;10:33:22;NA;NA;412
3323;11:30:43;NA;NA;3441
3333;11:40:36;NA;NA;10438
3338;14:42:48;NA;NA;494
3321;19:30:23;NA;NA;17255
3320;19:31:09;NA;NA;46
3375;19:33:33;NA;NA;144
3358;19:44:13;NA;NA;640
3341;16:49:18;NA;NA;NA
3363;17:25:34;NA;NA;2176
3317;20:01:09;1;6;NA
3327;18:46:22;NA;NA;NA
3370;06:37:49;NA;NA;NA
33202;07:00:21;NA;NA;1352
3341;07:12:52;NA;NA;751
3333;07:32:13;NA;NA;1161
3374;08:22:26;NA;NA;3013
3342;09:01:19;NA;NA;2333
3333;09:12:29;NA;NA;670
3370;09:58:21;NA;NA;2752
3331;10:53:56;NA;NA;3335
33202;12:25:48;1;10;5512
3332;13:42:07;NA;NA;2433
3374;14:31:01;NA;NA;501
33202;15:33:24;NA;NA;3743
3342;15:52:45;NA;NA;1161
3332;16:09:07;NA;NA;982
3374;16:59:55;NA;NA;3048
3330;17:04:56;NA;NA;301
3342;17:35:58;NA;NA;1862
33202;17:37:18;NA;NA;80
3332;17:53:20;NA;NA;962
3330;17:59:00;1;40;340
3374;18:43:47;NA;NA;2647
3329;18:45:47;NA;NA;120
3331;18:52:28;NA;NA;401
3341;19:15:00;NA;NA;1352
3342;19:19:50;NA;NA;290
33202;19:21:00;NA;NA;70
3332;19:34:51;NA;NA;831
3341;20:48:57;NA;NA;4446
3331;08:18:58;NA;NA;NA
3332;08:20:13;NA;NA;75
3313;14:21:13;NA;NA;NA
3312;14:22:33;NA;NA;80
3330;10:02:10;NA;NA;NA
3307;07:58:21;NA;NA;NA
3325;14:37:09;NA;NA;23928
3305;16:10:44;NA;NA;5615
3374;18:58:02;2;30;10038
3367;14:18:08;4;40;NA
3341;17:44:43;NA;NA;750
3329;20:50:25;NA;NA;NA
3330;20:52:44;NA;NA;139
3331;20:54:45;NA;NA;121
3332;20:56:03;NA;NA;78
3333;20:57:06;NA;NA;63
3364;09:52:24;1;12;NA
3365;10:02:26;NA;NA;590
3367;10:10:26;NA;NA;480
3363;10:15:10;NA;NA;284
3320;10:17:28;1;12;138
3352;18:06:14;2;40;28114
3319;18:08:35;NA;NA;101
3321;18:10:07;NA;NA;92
3367;18:13:35;NA;NA;208
3316;18:30:09;NA;NA;994
3321;14:19:46;NA;NA;NA
3320;14:21:34;1;3;108
3319;14:23:38;NA;NA;121
3375;14:24:24;1;2;46
3317;14:25:56;NA;NA;90
3316;14:27:39;NA;NA;103
3315;14:34:27;1;2;408
3313;14:35:45;NA;NA;76
3312;14:37:37;2;22;112
3316;07:38:27;NA;NA;NA
3317;07:39:45;NA;NA;78
3375;07:41:23;NA;NA;98
3331;17:33:18;NA;NA;NA
3330;10:25:17;NA;NA;NA
3331;10:27:13;NA;NA;116
3332;10:28:27;NA;NA;74
3334;10:31:16;1;43;169
3333;10:53:23;NA;NA;1284
3332;10:54:30;NA;NA;67
3306;11:06:21;NA;NA;711
3307;12:04:14;NA;NA;3473
3329;12:09:48;1;12;334
3374;13:41:41;3;59;5501
3329;13:46:40;2;15;240
3311;13:47:31;1;7;36
3330;13:59:46;NA;NA;728
3331;14:01:49;NA;NA;123
3334;14:05:37;1;46;228
3333;14:14:26;NA;NA;483
3374;14:32:34;NA;NA;1088
3327;14:34:47;1;5;133
3306;14:38:14;NA;NA;202
3305;14:59:25;NA;NA;895
3327;15:39:18;NA;NA;1498
3308;12:49:12;NA;NA;NA
3367;17:30:45;NA;NA;NA
3374;16:54:19;NA;NA;NA
3307;17:41:41;NA;NA;2842
3308;06:47:33;1;8;NA
3348;06:50:45;1;15;184
3368;06:52:33;NA;NA;93
3341;07:02:40;NA;NA;607
3338;14:56:49;NA;NA;28449
3305;19:22:54;7;151;NA
3306;20:04:31;15;193;22
3307;20:08:25;6;74;41
3327;20:09:39;3;119;0
3334;09:33:57;12;154;NA
3338;10:30:26;8;95;3235
3323;10:47:07;8;127;906
3367;10:56:58;203;2655;464
3305;19:22:31;9;239;NA
3306;20:04:39;12;171;34
3307;20:08:42;4;45;72
3327;20:09:43;NA;NA;16
3307;20:09:46;NA;NA;3
3327;20:10:06;2;93;20
3334;09:34:02;10;120;NA
3338;10:30:50;6;71;3288
3323;10:48:23;3;111;982
3316;19:27:56;NA;NA;NA
3348;20:48:39;NA;NA;4843
3358;08:09:26;NA;NA;22212
3357;14:20:15;NA;NA;37
3344;14:29:37;1;36;562
3349;14:38:07;NA;NA;474
3308;14:39:57;NA;NA;110
3307;14:41:46;NA;NA;109
3306;14:44:40;NA;NA;174
3305;14:46:31;NA;NA;111
3327;15:05:56;NA;NA;1165
3352;13:16:05;1;8;NA
3364;13:19:54;1;7;221
3363;13:24:54;NA;NA;293
3311;07:37:48;NA;NA;NA
3331;07:50:46;NA;NA;778
3332;07:51:28;NA;NA;42
3358;07:54:23;NA;NA;175
3333;08:14:15;NA;NA;1192
3329;10:43:19;NA;NA;8944
3331;10:46:42;NA;NA;203
3332;10:47:25;NA;NA;43
3333;11:35:12;NA;NA;2867
3341;13:11:25;NA;NA;5773
33202;13:13:21;NA;NA;116
3374;09:32:01;NA;NA;NA
3357;09:44:37;NA;NA;756
3364;14:10:11;NA;NA;302
3332;15:46:36;NA;NA;4796
3330;15:49:34;NA;NA;178
3374;15:52:01;2;22;147
3329;17:52:16;NA;NA;7193
3334;18:00:29;NA;NA;493
3352;18:02:35;1;3;126
3364;18:06:26;NA;NA;228
3363;18:19:49;1;6;803
3317;18:59:44;NA;NA;2389
3316;19:01:48;1;0;124
3330;13:07:51;NA;NA;NA
3329;13:10:13;NA;NA;142
3374;13:11:10;2;20;57
3351;15:29:19;NA;NA;8269
3349;15:34:29;NA;NA;310
3345;15:40:03;NA;NA;334
3344;15:41:28;1;3;85
3342;15:43:24;NA;NA;113
3357;17:13:25;NA;NA;5401
3358;17:15:29;NA;NA;124
3330;18:07:56;NA;NA;3147
3323;07:12:08;NA;NA;41808
3374;10:01:36;NA;NA;NA
3310;10:02:18;NA;NA;42
3311;10:03:34;NA;NA;76
3347;10:06:25;2;42;171
3341;10:14:01;NA;NA;414
3365;10:17:04;1;3;183
3367;12:35:23;4;49;167
3341;12:40:57;NA;NA;285
3342;12:42:35;NA;NA;98
33202;12:42:56;NA;NA;21
3344;13:13:28;NA;NA;1832
3347;13:17:19;NA;NA;2393
3358;14:10:00;NA;NA;768
3333;14:11:41;NA;NA;101
3332;14:13:02;NA;NA;81
3330;15:20:46;NA;NA;4064
3329;15:33:12;NA;NA;746
3330;19:05:53;NA;NA;12761
3307;10:07:34;NA;NA;NA
3349;10:10:04;NA;NA;150
3348;10:12:02;NA;NA;118
3345;10:16:05;NA;NA;243
3344;10:17:23;NA;NA;78
3341;10:20:34;NA;NA;191
3342;10:48:48;NA;NA;1694
33202;10:49:18;NA;NA;30
3333;12:00:07;2;30;4249
3316;12:09:00;1;4;503
3341;12:22:09;2;45;785
3342;12:24:19;NA;NA;85
33202;12:24:41;NA;NA;22
3344;12:26:59;NA;NA;138
3345;12:28:18;NA;NA;79
3313;12:30:04;NA;NA;106
3330;12:31:12;1;40;68
3310;13:28:37;2;25;3405
3306;15:38:16;NA;NA;2909
3331;14:51:36;NA;NA;NA
3330;14:53:48;NA;NA;132
3316;12:31:41;NA;NA;5583
3344;14:09:04;NA;NA;257
3345;14:10:42;NA;NA;98
3347;14:12:38;1;25;116
3315;14:21:12;1;3;489
3313;16:13:32;NA;NA;133
3311;06:07:27;NA;NA;NA
3329;07:37:02;NA;NA;5375
3311;08:16:08;NA;NA;2346
3374;10:56:55;NA;NA;9647
3329;10:58:26;NA;NA;91
3311;11:29:53;NA;NA;1887
3308;12:47:45;2;52;NA
3305;13:03:40;NA;NA;545
33203;13:06:47;NA;NA;187
3351;16:12:19;2;18;11132
3351;09:05:22;1;20;NA
3349;09:09:35;NA;NA;233
3348;09:10:57;NA;NA;82
3345;09:14:11;NA;NA;194
33202;09:17:01;NA;NA;170
3341;09:18:40;3;43;99
3320;11:22:39;NA;NA;NA
3364;11:25:16;4;48;157
3341;11:31:01;1;5;297
3375;11:47:32;4;46;986
3352;11:51:13;3;36;175
3320;12:33:55;1;12;2526
3323;13:07:49;NA;NA;2022
3352;14:30:25;NA;NA;4956
3364;14:34:48;2;79;263
3367;15:11:52;NA;NA;2145
3365;15:23:14;2;43;682
3367;15:25:49;NA;NA;112
3375;16:24:18;NA;NA;3509
3319;16:25:46;1;28;88
3352;17:05:10;NA;NA;454
3332;20:10:58;1;11;10662
3306;20:48:07;NA;NA;NA
3307;20:50:11;NA;NA;124
3307;17:11:03;3;71;NA
3309;18:20:53;1;5;4119
3330;09:24:02;NA;NA;NA
3315;12:08:38;NA;NA;9876
3313;12:10:38;NA;NA;120
3312;12:14:33;NA;NA;235
3348;18:34:42;NA;NA;22809
3368;18:36:11;NA;NA;89
33203;08:17:13;NA;NA;NA
3325;08:20:41;NA;NA;208
3327;08:22:42;NA;NA;121
3329;15:03:59;NA;NA;24077
3330;15:06:00;NA;NA;121
3331;15:07:36;1;6;96
3332;15:08:30;NA;NA;3288
3331;16:03:53;NA;NA;35
3330;16:06:07;NA;NA;134
3329;16:07:38;NA;NA;91
3374;16:09:01;3;32;83
3309;16:37:17;NA;NA;1664
3308;16:39:02;NA;NA;463
3307;16:48:16;NA;NA;88
3306;16:49:23;3;63;67
3330;08:38:00;NA;NA;NA
3347;08:40:14;NA;NA;134
3345;08:41:57;NA;NA;103
3344;08:43:46;NA;NA;109
3342;08:45:22;NA;NA;96
3341;08:47:51;NA;NA;33945
33202;18:17:07;NA;NA;211
3351;09:30:02;NA;NA;NA
3349;09:33:22;NA;NA;200
3345;09:39:45;NA;NA;383
3344;09:41:01;NA;NA;76
3341;09:44:45;1;2;224
33201;09:47:21;1;68;154
3367;09:49:52;6;76;83
3365;11:54:56;1;3;7428
33202;12:00:02;NA;NA;303
3344;12:02:35;NA;NA;153
3345;12:04:15;NA;NA;100
3347;12:06:21;NA;NA;126
3349;12:10:47;NA;NA;266
3351;12:12:55;NA;NA;128
3349;12:53:55;NA;NA;2460
3348;12:55:51;1;13;116
3342;20:19:55;4;60;NA
33202;20:21:15;NA;NA;20
3310;13:55:50;NA;NA;NA
3311;14:34:47;1;4;2337
3308;14:38:08;NA;NA;197
3327;15:17:33;NA;NA;2365
3310;15:20:01;2;24;148
3344;07:47:40;NA;NA;NA
33202;07:49:12;NA;NA;92
3349;08:26:47;NA;NA;2255
3348;08:28:28;2;44;101
3368;08:31:27;NA;NA;135
3345;08:34:50;NA;NA;203
3352;08:37:21;5;55;151
33202;08:38:29;1;10;13
3319;08:39:47;NA;NA;68
3341;08:41:43;1;0;116
3364;08:42:36;4;48;53
3341;09:14:08;NA;NA;1844
33202;09:16:59;NA;NA;171
3368;10:47:35;NA;NA;5436
3333;11:15:27;NA;NA;1672
3305;11:16:54;NA;NA;87
3330;11:20:13;NA;NA;199
3329;11:22:39;NA;NA;146
3374;11:24:24;3;32;105
3348;11:26:37;NA;NA;101
3351;11:30:51;NA;NA;254
3348;11:40:16;NA;NA;565
3347;11:42:54;NA;NA;158
3327;11:51:23;NA;NA;509
3329;11:54:32;NA;NA;189
3330;11:56:48;NA;NA;136
3310;12:47:06;NA;NA;3018
3332;12:51:30;NA;NA;1190
3347;13:22:44;NA;NA;684
3342;13:34:37;NA;NA;713
3341;13:36:05;NA;NA;305
3305;13:59:34;NA;NA;1104
3342;14:12:15;NA;NA;761
3347;14:23:42;NA;NA;687
3344;14:26:08;NA;NA;146
3348;14:27:05;NA;NA;57
3349;14:28:23;NA;NA;78
3341;14:30:04;NA;NA;101
3307;14:49:32;NA;NA;1168
3367;15:00:54;NA;NA;682
3342;15:09:23;NA;NA;509
3344;15:12:21;NA;NA;178
33201;15:32:11;NA;NA;1190
3370;15:49:35;NA;NA;1044
3357;16:07:23;NA;NA;1068
3305;16:34:23;NA;NA;1620
3357;17:23:13;NA;NA;2930
3332;17:32:53;NA;NA;580
3315;17:36:54;NA;NA;241
3349;17:46:11;NA;NA;557
3358;18:05:15;NA;NA;1144
3315;18:32:15;NA;NA;1620
3338;18:55:07;NA;NA;1372
3357;19:03:18;NA;NA;491
3358;20:12:56;NA;NA;4178
3368;20:18:16;2;22;320
3363;20:22:42;1;5;244
3320;20:24:47;1;11;120
3319;20:25:59;NA;NA;61
3310;20:45:27;1;2;1168
3308;07:25:32;NA;NA;NA
3349;07:26:21;NA;NA;49
3344;07:33:38;NA;NA;437
3342;07:35:01;NA;NA;83
3341;07:36:41;1;1;100
3367;07:38:45;2;48;123
3321;07:46:05;NA;NA;32796
3367;17:04:47;2;26;726
3341;17:09:49;NA;NA;276
3342;17:12:20;NA;NA;151
3344;17:16:17;NA;NA;237
3345;17:17:52;NA;NA;95
3347;17:20:33;NA;NA;161
3348;17:24:13;NA;NA;220
3327;17:34:52;NA;NA;NA
3320;07:32:14;NA;NA;NA
3333;11:07:48;NA;NA;NA
3344;11:13:15;NA;NA;327
3342;11:16:19;2;20;184
33202;11:19:52;NA;NA;193
3358;11:23:03;NA;NA;191
3321;18:47:12;NA;NA;368
3320;18:54:02;1;7;42
3319;18:55:15;NA;NA;66
3375;18:56:05;NA;NA;50
3317;18:57:38;NA;NA;93
3333;07:50:42;3;36;NA
3334;07:54:05;NA;NA;167
3352;07:55:51;3;41;106
3319;07:58:02;1;8;90
3321;07:59:34;NA;NA;31690
3320;16:48:40;1;9;38
3319;16:49:20;1;7;31
3352;16:50:28;NA;NA;61
3323;16:19:53;NA;NA;NA
3321;16:21:30;NA;NA;999
3333;13:13:52;NA;NA;NA
3357;13:27:33;NA;NA;821
3358;13:32:37;NA;NA;304
3333;13:40:05;1;8;448
3338;13:49:39;1;8;566
3323;15:52:21;1;8;7354
3321;15:55:07;NA;NA;158
3317;15:59:01;NA;NA;234
3305;15:15:01;NA;NA;NA
3315;06:01:45;NA;NA;NA
3312;06:03:42;NA;NA;117
3311;06:04:20;NA;NA;38
3310;06:05:46;2;18;86
3305;12:00:10;NA;NA;NA
3307;12:04:28;NA;NA;258
3310;12:08:09;NA;NA;221
3311;12:09:57;NA;NA;108
3312;12:11:41;NA;NA;104
3344;20:09:53;NA;NA;28692
3347;20:16:46;1;14;413
3368;20:18:39;NA;NA;99
3349;11:06:38;2;25;NA
3348;11:08:39;2;26;96
3368;11:10:45;NA;NA;100
3347;11:11:35;NA;NA;50
3345;11:13:22;NA;NA;107
3342;11:17:09;NA;NA;227
3316;12:32:06;1;16;4497
3344;12:59:34;NA;NA;1632
3347;13:02:53;NA;NA;199
3368;13:03:52;NA;NA;59
3348;13:06:15;1;2;143
3349;13:08:17;NA;NA;120
3327;07:59:27;NA;NA;NA
3374;08:01:24;1;9;117
3329;08:02:11;1;42;38
3330;08:05:15;1;1;142
3315;08:07:55;2;40;159
3357;09:40:28;1;11;5513
3344;10:08:18;NA;NA;367
3342;16:36:49;1;20;22926
33202;16:37:30;NA;NA;21
3344;16:39:04;1;8;94
3332;18:16:11;1;24;3666
3331;18:17:15;NA;NA;40
3330;18:19:31;1;7;136
3329;18:22:01;NA;NA;143
3374;18:24:02;NA;NA;121
3367;10:04:57;2;20;NA
3365;10:11:45;9;117;388
3363;10:15:30;1;11;108
3320;10:17:38;1;2;117
3319;10:18:45;NA;NA;65
3352;10:19:47;1;3;62
3334;10:22:25;NA;NA;155
3358;10:24:03;1;28;98
3334;10:51:25;3;32;1307
3333;10:55:10;NA;NA;193
3332;10:56:26;NA;NA;76
3330;10:59:11;NA;NA;165
3329;11:01:18;NA;NA;127
3374;11:02:21;NA;NA;63
3309;11:05:32;NA;NA;191
3310;12:43:07;2;41;5855
3311;12:44:44;1;5;56
3312;12:46:05;NA;NA;76
3313;12:47:31;NA;NA;86
3315;12:49:05;2;24;94
3344;12:53:51;5;69;262
33202;12:56:18;NA;NA;78
3342;12:56:32;NA;NA;14
3341;12:59:01;1;13;149
3365;14:05:45;6;95;3991
3367;14:35:28;3;62;1688
3365;15:11:44;2;27;2114
3367;15:14:40;2;18;149
3321;16:48:03;NA;NA;5585
3320;16:48:45;1;20;42
3319;17:01:41;NA;NA;45
3352;17:02:55;2;47;74
3374;18:11:37;NA;NA;4075
3310;18:12:04;4;74;27
3349;18:15:25;NA;NA;127
3351;18:50:13;1;2;2088
3349;18:53:16;1;21;181
3348;18:55:46;2;34;129
3368;18:58:46;NA;NA;146
3347;18:59:36;1;5;50
3344;19:02:09;NA;NA;148
33202;19:03:31;NA;NA;82
3342;19:03:48;NA;NA;17
3341;19:05:10;NA;NA;82
3331;19:33:17;NA;NA;NA
3332;19:34:39;1;11;82
3333;19:40:45;3;38;27
3334;19:43:03;NA;NA;100
3321;20:41:10;1;8;3487
3320;20:41:44;NA;NA;26
3319;20:42:35;NA;NA;51
3375;20:43:12;NA;NA;37
3317;20:44:33;2;23;81
3315;09:50:42;NA;NA;NA
3347;10:28:25;NA;NA;2263
3313;10:28:45;NA;NA;1630
3311;10:57:19;1;1;84
3310;10:58:16;NA;NA;56
3307;11:01:21;NA;NA;185
3306;11:02:46;1;14;85
3307;17:21:47;4;67;116
3308;17:27:12;1;4;258
3306;17:35:07;5;91;471
3307;17:38:25;1;9;107
3308;17:39:20;2;44;46
3310;17:41:35;NA;NA;91
3312;17:44:14;NA;NA;159
3315;17:46:32;2;30;138
3317;18:27:35;NA;NA;2433
3375;18:28:21;1;26;46
3330;09:50:34;3;37;NA
3313;09:51:53;1;32;42
3347;09:52:51;1;4;26
3345;09:54:39;1;13;104
3344;09:56:31;1;8;99
3313;16:55:36;1;10;25137
3312;16:56:32;NA;NA;46
3311;16:57:17;NA;NA;45
3310;16:58:31;NA;NA;74
3374;17:05:41;NA;NA;430
3329;17:07:46;1;7;125
3330;17:09:42;1;7;109
3331;17:11:42;NA;NA;113
3315;18:22:11;NA;NA;4229
3344;18:36:16;NA;NA;845
3345;18:39:36;NA;NA;200
3347;18:44:59;NA;NA;323
3313;18:45:17;5;59;18
33203;11:05:34;NA;NA;NA
3305;11:08:53;1;6;199
3306;11:11:30;2;43;151
3307;11:16:31;1;8;258
3349;13:10:57;5;65;82
3348;13:13:32;NA;NA;90
3368;13:15:08;NA;NA;96
3347;13:16:03;NA;NA;55
3345;13:17:45;3;39;102
3344;13:19:37;NA;NA;73
3342;13:21:26;1;5;109
3367;13:25:57;2;17;266
3365;15:27:42;3;74;7288
3363;15:31:23;1;15;147
3364;15:34:05;NA;NA;19
3342;15:42:21;2;15;496
33202;15:42:58;NA;NA;22
3344;15:44:50;NA;NA;112
3347;15:48:41;1;4;231
3348;15:51:48;NA;NA;183
3349;15:53:27;6;75;99
3307;15:56:00;NA;NA;78
3306;19:11:42;NA;NA;467
33203;18:44:21;NA;NA;NA
3305;18:47:01;NA;NA;160
3334;07:23:19;NA;NA;NA
3352;07:25:07;2;19;108
3319;07:26:58;3;48;92
3320;07:28:11;5;60;25
3321;07:29:50;NA;NA;39
3334;14:55:58;1;26;NA
3319;18:31:02;6;121;12878
3334;15:25:58;7;92;NA
3331;12:48:24;2;22;NA
3332;12:49:37;NA;NA;51
3333;12:50:21;NA;NA;44
3357;12:52:26;NA;NA;125
